name,N,Z,A,Mexcess,eMexcess,bindingE,ebindingE,betaE,ebetaE,atomicM,eatomticM
Pa,131,91,222,22.064361,0.086606,7.651237,0.00039,-2.208,0.101013,222.023687,0.092975
Br,63,35,98,-999,-999,-999,-999,-999,-999,-999,-999
Am,142,95,237,-999,-999,-999,-999,-999,-999,-999,-999
Tm,96,69,165,-62.93,0.001658,8.125549,1e-05,-2.635,0.026591,164.932442,0.001779
As,51,33,84,-65.85,0.003171,8.547939,3.8e-05,10.094162,0.003722,83.929303,0.003403
Y,62,39,101,-65.05,0.00708,8.413331,7e-05,8.1062,0.010933,100.930161,0.007601
Xe,95,54,149,-999,-999,-999,-999,-999,-999,-999,-999
Np,139,93,232,-999,-999,-999,-999,-999,-999,-999,-999
Kr,35,36,71,-46.33,0.128769,8.327131,0.001814,-999,-999,70.950266,0.138238
Pr,81,59,140,-84.69,0.006142,8.346516,4.4e-05,-0.429,0.006954,139.909086,0.006593
Te,57,52,109,-67.72,0.004382,8.31933,4e-05,-10.04,0.00803,108.927305,0.004704
Kr,56,36,92,-68.77,0.002701,8.512675,2.9e-05,6.003121,0.006692,91.926173,0.0029
Ge,41,32,73,-71.3,5.7e-05,8.70505,8e-07,-0.3448,0.003853,72.923459,6.1e-05
Tc,67,43,110,-71.03,0.009497,8.41126,8.6e-05,9.038065,0.012509,109.923741,0.010195
Ru,72,44,116,-64.07,0.003726,8.326884,3.2e-05,6.666825,0.073926,115.931219,0.004
Eu,78,63,141,-69.93,0.012639,8.217685,9e-05,-6.701,0.023456,140.924932,0.013568
Hg,105,80,185,-26.18,0.013639,7.874539,7.4e-05,-6.426,0.024767,184.971891,0.014641
Ho,99,67,166,-63.07,0.000786,8.135493,5e-06,1.853806,0.000779,165.932291,0.000844
Cf,158,98,256,-999,-999,-999,-999,-999,-999,-999,-999
Ir,103,77,180,-37.98,0.021706,7.947634,0.000121,-3.548,0.023921,179.959229,0.023302
Yb,82,70,152,-46.27,0.149708,8.015437,0.000985,-999,-999,151.950327,0.160718
Sb,67,51,118,-88.0,0.003016,8.478916,2.6e-05,-0.3054,0.018552,117.905532,0.003237
Pu,132,94,226,-999,-999,-999,-999,-999,-999,-999,-999
Pm,72,61,133,-65.41,0.050301,8.204284,0.000378,-999,-999,132.929782,0.054
At,142,85,227,-999,-999,-999,-999,-999,-999,-999,-999
Rb,51,37,88,-82.61,0.000159,8.681115,2e-06,5.312624,0.000159,87.911316,0.00017
Eu,71,63,134,-999,-999,-999,-999,-999,-999,-999,-999
Pd,59,46,105,-88.42,0.001138,8.570651,1.1e-05,-1.347,0.00467,104.905079,0.001222
Os,125,76,201,-999,-999,-999,-999,-999,-999,-999,-999
Sm,79,62,141,-75.93,0.008535,8.265846,6.1e-05,-6.008,0.014283,140.918482,0.009162
Ce,75,58,133,-82.42,0.016354,8.34983,0.000123,-4.481,0.020583,132.91152,0.017557
Ba,94,56,150,-49.89,0.005682,8.11184,3.8e-05,6.421348,0.006214,149.946441,0.0061
Cr,31,24,55,-55.11,0.000228,8.731936,4e-06,2.602218,0.000322,54.940837,0.000245
Rh,68,45,113,-78.77,0.007132,8.456817,6.3e-05,4.823556,0.009881,112.91544,0.007656
Tb,109,65,174,-999,-999,-999,-999,-999,-999,-999,-999
Dy,75,66,141,-999,-999,-999,-999,-999,-999,-999,-999
F,5,9,14,31.964403,0.041119,5.285209,0.002937,-999,-999,14.034315,0.044142
Zn,31,30,61,-56.35,0.015899,8.61031,0.000261,-9.214,0.037679,60.939507,0.017068
Ac,142,89,231,35.762853,0.013041,7.615077,5.7e-05,1.947043,0.013098,231.038393,0.014
Tb,106,65,171,-999,-999,-999,-999,-999,-999,-999,-999
Cr,25,24,49,-45.33,0.002202,8.613278,4.5e-05,-7.712,0.000233,48.951334,0.002363
Cf,143,98,241,-999,-999,-999,-999,-999,-999,-999,-999
Pr,96,59,155,-55.42,0.017198,8.13104,0.000111,6.868461,0.019473,154.940509,0.018462
Yb,96,70,166,-61.59,0.007001,8.112459,4.2e-05,-5.573,0.030619,165.933876,0.007515
Hf,118,72,190,-999,-999,-999,-999,-999,-999,-999,-999
Th,129,90,219,14.46278,0.05646,7.683766,0.000258,-4.12,0.089701,219.015526,0.060611
Sr,65,38,103,-999,-999,-999,-999,-999,-999,-999,-999
Y,51,39,90,-86.5,0.000354,8.693378,4e-06,2.275635,0.000373,89.907142,0.000379
Nd,97,60,157,-56.49,0.002137,8.132167,1.4e-05,5.802999,0.007325,156.939351,0.002294
F,19,9,28,33.403796,0.120347,6.626857,0.004298,22.104058,0.174289,28.03586,0.129198
Tm,110,69,179,-999,-999,-999,-999,-999,-999,-999,-999
La,85,57,142,-80.02,0.006286,8.320826,4.4e-05,4.508945,0.005845,141.914091,0.006748
Lr,151,103,254,89.645887,0.091312,7.401131,0.00036,-999,-999,254.096239,0.098026
Mn,19,25,44,-999,-999,-999,-999,-999,-999,-999,-999
Mg,7,12,19,31.838394,0.060001,5.901499,0.003158,-999,-999,19.03418,0.064413
Pt,112,78,190,-37.31,0.000657,7.946494,3e-06,-4.473,0.003509,189.95995,0.000705
Fe,21,26,47,-999,-999,-999,-999,-999,-999,-999,-999
Cs,56,55,111,-999,-999,-999,-999,-999,-999,-999,-999
S,21,16,37,-26.9,0.000198,8.459936,5e-06,4.865126,0.000197,36.971125,0.000212
Cr,40,24,64,-33.64,0.299941,8.303563,0.004687,9.349062,0.299962,63.963886,0.322
Np,134,93,227,32.579018,0.076989,7.607277,0.000339,-999,-999,227.034975,0.082651
Bi,108,83,191,-13.24,0.007487,7.800661,3.9e-05,-8.171,0.01032,190.985787,0.008037
Cm,135,96,231,-999,-999,-999,-999,-999,-999,-999,-999
U,125,92,217,-999,-999,-999,-999,-999,-999,-999,-999
Yb,86,70,156,-53.27,0.009308,8.061711,6e-05,-9.566,0.054916,155.942817,0.009992
Po,140,84,224,-999,-999,-999,-999,-999,-999,-999,-999
Ca,20,20,40,-34.85,2e-05,8.551305,6e-07,-14.32,0.002828,39.962591,2.2e-05
U,132,92,224,25.74269,0.015261,7.635074,6.8e-05,-6.29,0.032704,224.027636,0.016383
Nh,174,113,287,-999,-999,-999,-999,-999,-999,-999,-999
K,25,19,44,-35.78,0.000419,8.546702,1e-05,5.687232,0.00053,43.961587,0.00045
Ge,38,32,70,-70.56,0.00082,8.721703,1.2e-05,-6.228,0.00162,69.924249,0.00088
Cu,28,29,57,-47.31,0.000501,8.503265,9e-06,-999,-999,56.949212,0.000537
Rb,35,37,72,-999,-999,-999,-999,-999,-999,-999,-999
U,142,92,234,38.144959,0.001129,7.600716,5e-06,-1.81,0.00832,234.04095,0.001212
Nd,77,60,137,-79.58,0.011725,8.309589,8.6e-05,-5.511,0.017537,136.914563,0.012586
Am,148,95,243,57.175005,0.001388,7.530174,6e-06,-0.00693,0.001569,243.06138,0.00149
Cd,67,48,115,-88.08,0.000651,8.510725,6e-06,1.451877,0.000651,114.905437,0.000699
Zn,48,30,78,-57.48,0.001944,8.50738,2.5e-05,6.220843,0.002209,77.938289,0.002086
Po,127,84,211,-12.43,0.001255,7.818784,6e-06,-0.7853,0.002538,210.986653,0.001347
Pa,139,91,230,32.173543,0.003038,7.621896,1.3e-05,0.558526,0.004592,230.03454,0.003261
Tc,62,43,105,-82.29,0.035263,8.534607,0.000336,3.64824,0.035279,104.911662,0.037856
Ce,98,58,156,-999,-999,-999,-999,-999,-999,-999,-999
Sb,56,51,107,-70.65,0.004148,8.358734,3.9e-05,-999,-999,106.924151,0.004452
Er,112,68,180,-999,-999,-999,-999,-999,-999,-999,-999
Sr,60,38,98,-66.42,0.003226,8.445738,3.3e-05,5.866359,0.00855,97.928693,0.003463
At,144,85,229,-999,-999,-999,-999,-999,-999,-999,-999
Eu,94,63,157,-69.46,0.004234,8.199798,2.7e-05,1.364761,0.004197,156.925433,0.004545
At,123,85,208,-12.47,0.008921,7.81156,4.3e-05,-2.815,0.013521,207.986613,0.009577
I,65,53,118,-80.97,0.01976,8.40612,0.000168,-2.892,0.02232,117.913074,0.021213
Rb,38,37,75,-57.22,0.00118,8.448276,1.6e-05,-10.6,0.22,74.938573,0.001266
Np,129,93,222,31.274641,0.038051,7.602701,0.000171,-999,-999,222.033575,0.040849
Th,126,90,216,10.298537,0.011104,7.697662,5.1e-05,-7.525,0.027033,216.011056,0.01192
Tm,106,69,175,-52.31,0.05,8.061767,0.000286,2.385,0.05,174.943842,0.053677
Md,154,101,255,84.842069,0.005567,7.428733,2.2e-05,-1.97,0.01511,255.091082,0.005976
Cu,55,29,84,-999,-999,-999,-999,-999,-999,-999,-999
Ni,39,28,67,-63.74,0.002888,8.695751,4.3e-05,3.576865,0.003022,66.931569,0.0031
C,3,6,9,28.910971,0.002137,4.337423,0.000237,-999,-999,9.031037,0.002293
Sn,58,50,108,-82.07,0.005382,8.469027,5e-05,-9.625,0.007692,107.911894,0.005778
Ac,145,89,234,44.841195,0.013972,7.58213,6e-05,4.228236,0.01421,234.048139,0.015
Pr,67,59,126,-999,-999,-999,-999,-999,-999,-999,-999
Rh,69,45,114,-75.71,0.071561,8.426622,0.000628,7.780071,0.071891,113.918722,0.076824
Hf,106,72,178,-52.44,0.001415,8.049444,8e-06,-999,-999,177.943708,0.001519
Ir,97,77,174,-30.79,0.011221,7.902038,6.4e-05,-5.468,0.015258,173.96695,0.012046
V,32,23,55,-49.13,0.027013,8.637339,0.000491,5.985188,0.027014,54.947262,0.029
Cu,54,29,83,-999,-999,-999,-999,-999,-999,-999,-999
Zr,49,40,89,-84.88,0.00278,8.673387,3.1e-05,-4.252,0.02372,88.90888,0.002983
Rh,54,45,99,-85.58,0.019451,8.580196,0.000197,-3.402,0.018915,98.908121,0.020881
Dy,91,66,157,-69.42,0.005154,8.184629,3.3e-05,-2.592,0.023784,156.92547,0.005532
Dy,87,66,153,-69.14,0.004001,8.185751,2.6e-05,-4.131,0.006157,152.925772,0.004295
B,16,5,21,78.382887,0.558664,4.152526,0.026603,-999,-999,21.084147,0.59975
Po,135,84,219,12.681361,0.015835,7.713334,7.2e-05,2.28534,0.016163,219.013614,0.017
Au,128,79,207,-999,-999,-999,-999,-999,-999,-999,-999
Ds,162,110,272,-999,-999,-999,-999,-999,-999,-999,-999
Na,25,11,36,-999,-999,-999,-999,-999,-999,-999,-999
Ac,144,89,233,41.308037,0.013041,7.595194,5.6e-05,2.576395,0.013118,233.044346,0.014
Tl,112,81,193,-27.48,0.006707,7.885345,3.5e-05,-5.248,0.012281,192.970502,0.0072
Ba,95,56,151,-999,-999,-999,-999,-999,-999,-999,-999
Ra,141,88,229,32.561963,0.015441,7.628486,6.7e-05,1.872027,0.019623,229.034957,0.016576
Rb,54,37,91,-77.75,0.007801,8.607562,8.6e-05,5.906901,0.008873,90.916537,0.008375
Sg,159,106,265,-999,-999,-999,-999,-999,-999,-999,-999
Gd,74,64,138,-999,-999,-999,-999,-999,-999,-999,-999
Nb,74,41,115,-999,-999,-999,-999,-999,-999,-999,-999
Cd,51,48,99,-69.93,0.001584,8.398373,1.6e-05,-999,-999,98.924926,0.0017
Re,115,75,190,-35.58,0.00487,7.949776,2.6e-05,3.124811,0.004786,189.9618,0.005227
Fe,20,26,46,-999,-999,-999,-999,-999,-999,-999,-999
Br,32,35,67,-999,-999,-999,-999,-999,-999,-999,-999
Nh,173,113,286,-999,-999,-999,-999,-999,-999,-999,-999
Er,106,68,174,-999,-999,-999,-999,-999,-999,-999,-999
Nb,64,41,105,-69.92,0.004028,8.431692,3.8e-05,7.415241,0.009911,104.924943,0.004324
Rh,64,45,109,-85.0,0.00404,8.52814,3.7e-05,2.607233,0.004187,108.90875,0.004336
Ir,123,77,200,-999,-999,-999,-999,-999,-999,-999,-999
Te,86,52,138,-65.7,0.003787,8.252579,2.7e-05,6.283915,0.007063,137.929472,0.004065
Tm,80,69,149,-999,-999,-999,-999,-999,-999,-999,-999
K,12,19,31,-999,-999,-999,-999,-999,-999,-999,-999
Cu,31,29,60,-58.35,0.001613,8.665605,2.7e-05,-4.171,0.001629,59.937364,0.001731
Bk,148,97,245,61.813776,0.001792,7.509271,7e-06,-1.571,0.002586,245.06636,0.001923
Ag,55,47,102,-82.25,0.008171,8.517165,8e-05,-2.587,0.008,101.911705,0.008771
Lr,157,103,260,-999,-999,-999,-999,-999,-999,-999,-999
Rg,161,111,272,-999,-999,-999,-999,-999,-999,-999,-999
Re,86,75,161,-20.84,0.149905,7.836329,0.000931,-999,-999,160.977624,0.16093
Ce,88,58,146,-75.63,0.014665,8.278508,0.0001,1.047618,0.032484,145.918812,0.015743
Y,49,39,88,-84.3,0.0015,8.68254,1.7e-05,-0.6702,0.005608,87.909501,0.00161
Tm,89,69,158,-58.7,0.025219,8.101199,0.00016,-2.694,0.02645,157.93698,0.027074
Yb,89,70,159,-55.83,0.017582,8.078043,0.000111,-6.125,0.041565,158.94006,0.018874
Yb,111,70,181,-999,-999,-999,-999,-999,-999,-999,-999
Pd,85,46,131,-999,-999,-999,-999,-999,-999,-999,-999
Xe,55,54,109,-46.17,0.300108,8.107307,0.002753,-999,-999,108.950435,0.322178
Bi,126,83,209,-18.26,0.001365,7.847987,6e-06,-1.893,0.001563,208.980399,0.001465
Pm,104,61,165,-999,-999,-999,-999,-999,-999,-999,-999
Re,97,75,172,-41.57,0.035568,7.971846,0.000207,-4.323,0.037789,171.955376,0.038183
Ba,96,56,152,-999,-999,-999,-999,-999,-999,-999,-999
Ru,54,44,98,-88.22,0.006463,8.620314,6.6e-05,-5.05,0.01,97.905287,0.006937
P,22,15,37,-19.0,0.037948,8.267556,0.001026,7.900413,0.037947,36.979607,0.040738
Zn,53,30,83,-999,-999,-999,-999,-999,-999,-999,-999
C,13,6,19,32.413754,0.098389,6.118274,0.005178,16.5575,0.099748,19.034798,0.105625
Mn,44,25,69,-999,-999,-999,-999,-999,-999,-999,-999
Cu,37,29,66,-66.26,0.000649,8.731473,1e-05,2.64094,0.000925,65.928869,0.000696
Er,92,68,160,-66.06,0.024246,8.151722,0.000151,-5.763,0.039133,159.929077,0.026029
V,25,23,48,-44.48,0.000972,8.623069,2e-05,-1.657,0.007375,47.952251,0.001043
Ni,43,28,71,-55.41,0.002237,8.543156,3.1e-05,7.304899,0.002688,70.940519,0.002401
Am,133,95,228,-999,-999,-999,-999,-999,-999,-999,-999
Po,122,84,206,-18.19,0.004012,7.840597,1.9e-05,-5.749,0.01411,205.980474,0.004306
Db,162,105,267,-999,-999,-999,-999,-999,-999,-999,-999
Te,71,52,123,-89.17,0.001355,8.465537,1.1e-05,-1.228,0.003445,122.904271,0.001454
Ga,50,31,81,-57.63,0.003264,8.483358,4e-05,8.663734,0.003851,80.938134,0.003503
Rg,174,111,285,-999,-999,-999,-999,-999,-999,-999,-999
Os,107,76,183,-43.66,0.049769,7.985009,0.000272,-3.462,0.052806,182.953125,0.053428
Re,122,75,197,-999,-999,-999,-999,-999,-999,-999,-999
Th,134,90,224,19.995581,0.009604,7.667716,4.3e-05,-3.867,0.012134,224.021466,0.01031
Mg,21,12,33,4.962873,0.002663,7.636438,8.1e-05,13.460255,0.007477,33.005328,0.002859
Pm,76,61,137,-74.07,0.013041,8.263652,9.5e-05,-6.081,0.031446,136.92048,0.014
Mo,45,42,87,-66.88,0.002857,8.462424,3.3e-05,-9.195,0.005073,86.928196,0.003067
Ho,90,67,157,-66.83,0.023469,8.163137,0.00015,-3.419,0.033667,156.928252,0.025194
Tc,60,43,103,-84.6,0.00981,8.566104,9.5e-05,2.663247,0.009809,102.909174,0.010531
Zr,59,40,99,-77.62,0.010499,8.539225,0.000106,4.718674,0.015947,98.916675,0.011271
As,34,33,67,-56.59,0.000443,8.530568,7e-06,-10.01,0.067069,66.939251,0.000475
Bi,139,83,222,-999,-999,-999,-999,-999,-999,-999,-999
Re,99,75,174,-43.67,0.027945,7.985094,0.000161,-3.678,0.029767,173.953115,0.03
Og,176,118,294,-999,-999,-999,-999,-999,-999,-999,-999
Db,153,105,258,101.507703,0.091857,7.35948,0.000356,-999,-999,258.108973,0.098613
Gd,73,64,137,-999,-999,-999,-999,-999,-999,-999,-999
Pb,104,82,186,-14.68,0.011004,7.805342,5.9e-05,-11.54,0.020212,185.984239,0.011813
Sb,60,51,111,-80.84,0.008849,8.44012,8e-05,-7.249,0.010937,110.913218,0.0095
Os,88,76,164,-20.42,0.149903,7.833308,0.000914,-999,-999,163.978073,0.160927
La,64,57,121,-999,-999,-999,-999,-999,-999,-999,-999
I,56,53,109,-57.67,0.006729,8.220016,6.2e-05,-11.5,0.300183,108.938086,0.007223
Er,107,68,175,-999,-999,-999,-999,-999,-999,-999,-999
Nb,39,41,80,-999,-999,-999,-999,-999,-999,-999,-999
Yb,99,70,169,-60.38,0.000178,8.104521,1e-06,-2.293,0.003,168.935184,0.000191
Rn,126,86,212,-8.659,0.00311,7.794796,1.5e-05,-5.143,0.009306,211.990704,0.003338
Fr,119,87,206,-1.247,0.027811,7.746962,0.000135,-4.812,0.033132,205.998661,0.029856
Np,141,93,234,39.954806,0.008397,7.589638,3.6e-05,-0.3952,0.010752,234.042893,0.009014
Y,42,39,81,-65.71,0.005405,8.505903,6.7e-05,-8.189,0.092376,80.929454,0.005802
Er,80,68,148,-51.48,0.010246,8.059692,6.9e-05,-12.71,0.014491,147.944735,0.011
Nd,99,60,159,-49.72,0.029808,8.088822,0.000188,6.830344,0.031453,158.946619,0.032
Cu,26,29,55,-31.64,0.15556,8.233997,0.002828,-999,-999,54.966038,0.167
Lu,116,71,187,-999,-999,-999,-999,-999,-999,-999,-999
Al,28,13,41,-999,-999,-999,-999,-999,-999,-999,-999
Zn,33,30,63,-62.21,0.00156,8.686287,2.5e-05,-5.666,0.002033,62.933211,0.001674
Ni,50,28,78,-999,-999,-999,-999,-999,-999,-999,-999
Ni,29,28,57,-56.08,0.000566,8.670936,1e-05,-8.775,0.000439,56.939791,0.000608
Er,104,68,172,-56.48,0.003962,8.090405,2.3e-05,0.890976,0.004542,171.939363,0.004253
In,73,49,122,-83.57,0.05006,8.442108,0.00041,6.368592,0.05,121.910282,0.053741
Rb,65,37,102,-37.25,0.082903,8.152744,0.000813,14.906999,0.106635,101.960008,0.089
Ir,100,77,177,-36.05,0.01976,7.934633,0.000112,-6.677,0.024801,176.961301,0.021213
Sr,44,38,82,-76.01,0.005992,8.635719,7.3e-05,-7.946,0.008132,81.9184,0.006432
Cr,45,24,69,-999,-999,-999,-999,-999,-999,-999,-999
Tm,79,69,148,-38.77,0.010246,7.968501,6.9e-05,-999,-999,147.958384,0.011
Tb,92,65,157,-70.76,0.001018,8.198142,6e-06,-1.339,0.00513,156.924032,0.001092
Ta,104,73,177,-51.71,0.003315,8.040829,1.9e-05,-2.013,0.028141,176.944482,0.003558
Am,129,95,224,-999,-999,-999,-999,-999,-999,-999,-999
Nd,89,60,149,-74.38,0.002054,8.255444,1.4e-05,1.68887,0.002459,148.920155,0.002205
Mo,77,42,119,-999,-999,-999,-999,-999,-999,-999,-999
Br,42,35,77,-73.23,0.002811,8.666807,3.6e-05,-3.065,0.003424,76.921379,0.003017
Eu,67,63,130,-999,-999,-999,-999,-999,-999,-999,-999
Ru,79,44,123,-999,-999,-999,-999,-999,-999,-999,-999
Ba,73,56,129,-85.06,0.010504,8.391081,8.1e-05,-3.737,0.021628,128.908683,0.011276
Pa,136,91,227,26.830371,0.007263,7.639494,3.2e-05,-2.215,0.011112,227.028804,0.007797
Hs,168,108,276,-999,-999,-999,-999,-999,-999,-999,-999
In,49,49,98,-999,-999,-999,-999,-999,-999,-999,-999
As,44,33,77,-73.92,0.001692,8.695979,2.2e-05,0.683163,0.001692,76.920648,0.001816
In,77,49,126,-77.81,0.004192,8.384607,3.3e-05,8.205758,0.01148,125.916468,0.0045
Si,10,14,24,10.745186,0.019472,7.167233,0.000811,-999,-999,24.011535,0.020904
Dy,102,66,168,-58.56,0.140007,8.112529,0.000833,1.500833,0.143185,167.937135,0.150303
Tc,53,43,96,-85.82,0.005146,8.614867,5.4e-05,0.258737,0.005146,95.907867,0.005524
Te,69,52,121,-88.54,0.025835,8.466864,0.000213,-2.297,0.025986,120.904945,0.027734
Sn,84,50,134,-66.43,0.003167,8.275172,2.4e-05,7.585245,0.004414,133.92868,0.0034
Ra,132,88,220,10.272091,0.007595,7.711688,3.5e-05,-3.472,0.009627,220.011028,0.008153
Mg,26,12,38,-999,-999,-999,-999,-999,-999,-999,-999
Ir,96,77,173,-30.27,0.010542,7.898068,6.1e-05,-8.332,0.064301,172.967505,0.011316
Tc,56,43,99,-87.33,0.000908,8.613611,9e-06,0.297516,0.000945,98.90625,0.000974
Rh,50,45,95,-78.34,0.003886,8.525371,4.1e-05,-8.375,0.004928,94.915898,0.004171
Nb,67,41,108,-59.55,0.008239,8.32566,7.6e-05,11.2041,0.012367,107.936076,0.008844
Rn,132,86,218,5.217413,0.002316,7.738753,1.1e-05,-1.842,0.004442,218.005601,0.002486
Es,156,99,255,84.089237,0.010817,7.437822,4.2e-05,0.288772,0.010102,255.090274,0.011612
Ru,60,44,104,-88.1,0.002498,8.5874,2.4e-05,-1.136,0.003364,103.905425,0.002682
Bi,120,83,203,-21.52,0.012778,7.857476,6.3e-05,-4.214,0.013594,202.976892,0.013717
Sb,79,51,130,-82.29,0.014212,8.397364,0.000109,5.067273,0.014212,129.911663,0.015257
F,6,9,15,16.566752,0.014,6.49746,0.000933,-23.65,0.068138,15.017785,0.015029
Tc,76,43,119,-999,-999,-999,-999,-999,-999,-999,-999
Ge,28,32,60,-999,-999,-999,-999,-999,-999,-999,-999
Pu,139,94,233,40.051836,0.054178,7.583797,0.000233,-999,-999,233.042997,0.058162
Nb,43,41,84,-61.19,0.000401,8.417956,5e-06,-999,-999,83.934306,0.00043
Nd,85,60,145,-81.43,0.001271,8.309188,9e-06,-0.1645,0.002536,144.912579,0.001364
Bk,140,97,237,-999,-999,-999,-999,-999,-999,-999,-999
La,91,57,148,-62.71,0.019468,8.193717,0.000131,7.689682,0.022457,147.932679,0.0209
Ra,121,88,209,1.85824,0.005747,7.733018,2.8e-05,-6.987,0.056141,209.001995,0.006169
F,10,9,19,-1.487,8.2e-07,7.779019,2e-07,-3.239,0.00016,18.998403,8.8e-07
Ac,129,89,218,10.850845,0.057616,7.702145,0.000264,-1.516,0.058565,218.011649,0.061853
Fe,30,26,56,-60.61,0.000268,8.790356,5e-06,-4.567,0.00041,55.934936,0.000287
Y,66,39,105,-999,-999,-999,-999,-999,-999,-999,-999
Zn,37,30,67,-67.88,0.000755,8.734153,1.1e-05,-1.001,0.00112,66.927127,0.00081
Pb,110,82,192,-22.55,0.005726,7.854648,3e-05,-9.017,0.030652,191.97579,0.006147
Ge,54,32,86,-49.4,0.437802,8.35463,0.005091,9.562223,0.437816,85.946967,0.47
Xe,69,54,123,-85.25,0.009534,8.420924,7.7e-05,-4.205,0.015412,122.908482,0.010234
Os,114,76,190,-38.71,0.00065,7.962105,3e-06,-1.954,0.001213,189.958445,0.000697
Pa,143,91,234,40.33887,0.004094,7.594684,1.8e-05,2.19391,0.004,234.043306,0.004395
Ar,35,18,53,-999,-999,-999,-999,-999,-999,-999,-999
At,133,85,218,8.100218,0.011503,7.729118,5.3e-05,2.882805,0.011605,218.008696,0.012349
Ga,28,31,59,-999,-999,-999,-999,-999,-999,-999,-999
Au,127,79,206,-999,-999,-999,-999,-999,-999,-999,-999
Mc,177,115,292,-999,-999,-999,-999,-999,-999,-999,-999
Mo,64,42,106,-76.13,0.00913,8.47952,8.6e-05,3.648249,0.015278,105.918273,0.009801
Tb,85,65,150,-71.11,0.007371,8.20634,4.9e-05,-1.796,0.008389,149.923665,0.007912
Zn,40,30,70,-69.56,0.001918,8.729809,2.7e-05,-0.6546,0.001574,69.925319,0.002058
Eu,68,63,131,-999,-999,-999,-999,-999,-999,-999,-999
Nd,87,60,147,-78.15,0.001275,8.283604,9e-06,0.89519,0.000566,146.916106,0.001368
Pd,69,46,115,-80.43,0.013547,8.457734,0.000118,4.556765,0.02165,114.913659,0.014543
Bi,135,83,218,13.216038,0.027013,7.712828,0.000124,4.859387,0.027085,218.014188,0.029
Ag,78,47,125,-64.52,0.433145,8.293315,0.003465,8.828151,0.433154,124.930735,0.465
Re,120,75,195,-999,-999,-999,-999,-999,-999,-999,-999
Sr,46,38,84,-80.65,0.001243,8.677513,1.5e-05,-6.755,0.004411,83.913419,0.001334
Se,31,34,65,-999,-999,-999,-999,-999,-999,-999,-999
Po,131,84,215,-0.5418,0.00212,7.768177,1e-05,0.714813,0.006649,214.999418,0.002276
Dy,105,66,171,-999,-999,-999,-999,-999,-999,-999,-999
Nb,66,41,107,-63.72,0.008023,8.36709,7.5e-05,8.82117,0.012224,106.93159,0.008612
K,39,19,58,-999,-999,-999,-999,-999,-999,-999,-999
Pr,88,59,147,-75.44,0.015855,8.27054,0.000108,2.702701,0.015857,146.919007,0.01702
Ce,83,58,141,-85.43,0.001315,8.355396,9e-06,0.583476,0.001178,140.908286,0.001411
Cd,80,48,128,-67.24,0.006432,8.303237,5e-05,6.951872,0.006566,127.927817,0.006905
Ba,71,56,127,-82.82,0.011357,8.378456,8.9e-05,-4.922,0.02774,126.911091,0.012192
Sc,33,21,54,-34.44,0.013973,8.404811,0.000259,11.305879,0.021119,53.963029,0.015
Tm,85,69,154,-54.43,0.014412,8.074209,9.4e-05,-4.495,0.013953,153.94157,0.015471
Re,107,75,182,-45.45,0.101983,7.998626,0.00056,-0.837,0.104276,181.951212,0.109483
As,47,33,80,-72.21,0.003333,8.651282,4.2e-05,5.544886,0.003441,79.922474,0.003578
Ta,116,73,189,-999,-999,-999,-999,-999,-999,-999,-999
Pm,90,61,151,-73.39,0.004611,8.241272,3e-05,1.19022,0.004476,150.921217,0.004949
In,50,49,99,-999,-999,-999,-999,-999,-999,-999,-999
Pd,71,46,117,-76.42,0.007255,8.416924,6.2e-05,5.758028,0.014767,116.917956,0.007788
C,8,6,14,3.019893,4e-06,7.52032,4e-07,0.156476,4e-06,14.003242,4e-06
Tb,108,65,173,-999,-999,-999,-999,-999,-999,-999,-999
Cu,29,29,58,-51.67,0.000564,8.57097,1e-05,-9.369,0.050002,57.944532,0.000604
Hg,116,80,196,-31.83,0.002946,7.91437,1.5e-05,-4.329,0.012463,195.965833,0.003163
Hg,114,80,194,-32.18,0.002888,7.914597,1.5e-05,-5.246,0.014268,193.965449,0.0031
Sn,75,50,125,-85.89,0.001329,8.445528,1.1e-05,2.361437,0.002166,124.907789,0.001426
S,11,16,27,-999,-999,-999,-999,-999,-999,-999,-999
Ra,117,88,205,5.803853,0.022772,7.70717,0.000111,-8.303,0.06354,205.006231,0.024446
Eu,98,63,161,-61.79,0.0104,8.148981,6.5e-05,3.714541,0.010507,160.933664,0.011164
Rb,56,37,93,-72.62,0.00783,8.540921,8.4e-05,7.465943,0.008876,92.922039,0.008406
I,72,53,125,-88.84,0.001353,8.450291,1.1e-05,-1.637,0.000426,124.904631,0.001452
Rb,62,37,99,-51.12,0.004031,8.295301,4.1e-05,11.397377,0.00622,98.945119,0.004327
Ta,107,73,180,-48.93,0.002068,8.025886,1.2e-05,0.702612,0.002359,179.947468,0.002219
Ge,39,32,71,-69.91,0.000815,8.703312,1.2e-05,-2.013,0.004082,70.924952,0.000874
Nb,44,41,85,-66.28,0.004099,8.473712,4.8e-05,-8.77,0.016357,84.928846,0.0044
Mn,32,25,57,-57.49,0.001505,8.736715,2.6e-05,2.695738,0.001522,56.938286,0.001615
V,28,23,51,-52.2,9.7e-05,8.742085,2e-06,-0.7524,0.000149,50.943958,0.000104
Rn,125,86,211,-8.755,0.006813,7.793941,3.2e-05,-4.615,0.013786,210.990601,0.007314
